	124.016	-1.688	-1.697	-0.019	1.873	0.484
	125.016	-1.689	-1.692	-0.014	1.856	0.484
	126.016	-1.690	-1.701	-0.021	1.880	0.483
	127.016	-1.691	-1.682	-0.001	1.813	0.483
	128.016	-1.691	-1.712	-0.032	1.915	0.484
	129.016	-1.694	-1.693	-0.009	1.838	0.482
	130.016	-1.693	-1.668	0.015	1.753	0.481
	131.016	-1.689	-1.683	-0.005	1.819	0.483
	132.016	-1.688	-1.706	-0.029	1.900	0.483
	133.016	-1.687	-1.697	-0.020	1.871	0.484
	134.016	-1.690	-1.679	0.002	1.796	0.483
	135.016	-1.684	-1.690	-0.016	1.855	0.484
	136.016	-1.685	-1.684	-0.009	1.828	0.483
	137.016	-1.692	-1.703	-0.021	1.869	0.482
	138.016	-1.695	-1.714	-0.030	1.900	0.483
	139.016	-1.689	-1.703	-0.025	1.883	0.483
	140.016	-1.684	-1.705	-0.032	1.907	0.485
	141.016	-1.675	-1.689	-0.025	1.885	0.484
	142.016	-1.683	-1.676	-0.003	1.811	0.484
	143.016	-1.676	-1.706	-0.041	1.940	0.486
	144.016	-1.683	-1.673	0.000	1.800	0.483
	145.016	-1.686	-1.681	-0.005	1.817	0.483
	146.016	-1.684	-1.678	-0.004	1.812	0.483
	147.016	-1.684	-1.675	-0.000	1.800	0.438
	148.016	-1.683	-1.682	-0.008	1.824	0.335
	149.016	-1.684	-1.695	-0.022	1.871	0.294
	150.016	-1.690	-1.711	-0.033	1.905	0.295
	151.016	-1.676	-1.693	-0.027	1.889	0.295
	152.016	-1.674	-1.681	-0.018	1.859	0.295
	153.016	-1.680	-1.705	-0.037	1.923	0.295
	154.016	-1.679	-1.696	-0.028	1.893	0.295
	155.016	-1.683	-1.707	-0.035	1.918	0.295
	156.016	-1.684	-1.710	-0.037	1.927	0.295
	157.016	-1.686	-1.699	-0.023	1.882	0.295
	158.016	-1.686	-1.688	-0.011	1.843	0.294
	159.016	-1.686	-1.672	0.005	1.787	0.294
	160.016	-1.683	-1.671	0.002	1.793	0.294
	161.016	-1.675	-1.659	0.006	1.777	0.293
	162.016	-1.676	-1.664	0.003	1.787	0.294
	163.016	-1.676	-1.666	-0.000	1.795	0.294
	164.016	-1.675	-1.670	-0.005	1.808	0.294
	165.016	-1.677	-1.690	-0.024	1.871	0.294
	166.016	-1.679	-1.708	-0.040	1.927	0.295
	167.016	-1.673	-1.676	-0.012	1.835	0.295
	168.016	-1.675	-1.669	-0.004	1.805	0.295
	169.016	-1.669	-1.673	-0.014	1.837	0.294
	170.016	-1.678	-1.729	-0.063	2.004	0.297
	171.016	-1.673	-1.687	-0.025	1.880	0.296
	172.016	-1.678	-1.682	-0.014	1.842	0.296
	173.016	-1.679	-1.682	-0.012	1.836	0.296
	174.016	-1.681	-1.684	-0.013	1.838	0.296
	175.016	-1.680	-1.683	-0.013	1.839	0.296
	176.016	-1.680	-1.697	-0.027	1.885	0.296
	177.016	-1.679	-1.692	-0.024	1.873	0.296
	178.016	-1.679	-1.687	-0.017	1.853	0.296
	179.016	-1.679	-1.696	-0.028	1.887	0.296
	180.016	-1.683	-1.710	-0.037	1.921	0.296
	181.016	-1.682	-1.707	-0.036	1.917	0.296
	182.016	-1.685	-1.712	-0.038	1.927	0.296
	183.016	-1.683	-1.715	-0.043	1.946	0.296
	184.016	-1.688	-1.724	-0.048	1.966	0.296
	185.016	-1.689	-1.724	-0.046	1.960	0.295
	186.016	-1.690	-1.705	-0.025	1.892	0.295
	187.016	-1.687	-1.688	-0.011	1.844	0.294
	188.016	-1.687	-1.681	-0.005	1.821	0.295
	189.016	-1.692	-1.715	-0.034	1.922	0.294
	190.016	-1.692	-1.702	-0.020	1.874	0.294
	191.016	-1.687	-1.685	-0.008	1.832	0.294
	192.016	-1.689	-1.698	-0.020	1.871	0.294
	193.016	-1.690	-1.693	-0.013	1.849	0.294
	194.016	-1.686	-1.701	-0.026	1.892	0.295
	195.016	-1.688	-1.681	-0.003	1.816	0.295
	196.016	-1.684	-1.701	-0.028	1.897	0.295
	197.016	-1.691	-1.695	-0.013	1.848	0.294
	198.016	-1.685	-1.690	-0.015	1.854	0.295
	199.016	-1.685	-1.689	-0.014	1.850	0.295
	200.016	-1.686	-1.685	-0.008	1.829	0.295
	201.016	-1.691	-1.709	-0.030	1.902	0.295
	202.016	-1.688	-1.696	-0.018	1.862	0.295
	203.016	-1.691	-1.687	-0.006	1.820	0.295
	204.016	-1.691	-1.690	-0.010	1.832	0.295
	205.016	-1.688	-1.682	-0.003	1.810	0.295
	206.016	-1.684	-1.684	-0.010	1.830	0.295
	207.016	-1.686	-1.682	-0.005	1.814	0.295
	208.016	-1.685	-1.679	-0.004	1.808	0.295
	209.016	-1.686	-1.679	-0.003	1.802	0.295
	210.016	-1.684	-1.678	-0.005	1.807	0.295
	211.016	-1.680	-1.691	-0.021	1.862	0.296
	212.016	-1.680	-1.700	-0.031	1.895	0.296
	213.016	-1.683	-1.694	-0.021	1.863	0.296
	214.016	-1.681	-1.697	-0.027	1.885	0.296
	215.016	-1.680	-1.700	-0.030	1.894	0.296
	216.016	-1.679	-1.698	-0.030	1.895	0.296
	217.016	-1.682	-1.685	-0.013	1.839	0.295
	218.016	-1.683	-1.681	-0.007	1.819	0.295
	219.016	-1.682	-1.694	-0.022	1.867	0.296
	220.016	-1.684	-1.713	-0.040	1.928	0.296
	221.016	-1.686	-1.713	-0.038	1.923	0.295
	222.016	-1.683	-1.686	-0.013	1.841	0.295
	223.016	-1.689	-1.694	-0.015	1.847	0.295
	224.016	-1.688	-1.685	-0.007	1.819	0.295
	225.016	-1.686	-1.695	-0.019	1.859	0.296
	226.016	-1.685	-1.686	-0.010	1.829	0.295
	227.016	-1.684	-1.688	-0.014	1.843	0.296
	228.016	-1.687	-1.685	-0.007	1.817	0.295
	229.016	-1.686	-1.678	-0.002	1.797	0.295
	230.016	-1.684	-1.680	-0.006	1.809	0.295
	231.016	-1.682	-1.690	-0.019	1.853	0.296
	232.016	-1.684	-1.683	-0.009	1.820	0.295
	233.016	-1.681	-1.695	-0.024	1.872	0.296
	234.016	-1.682	-1.691	-0.019	1.854	0.296
	235.016	-1.685	-1.692	-0.017	1.847	0.296
	236.016	-1.686	-1.685	-0.009	1.820	0.292
	237.016	-1.688	-1.694	-0.017	1.844	0.293
	238.016	-1.688	-1.703	-0.026	1.875	0.293
	239.016	-1.687	-1.698	-0.021	1.859	0.293
	240.016	-1.690	-1.706	-0.027	1.880	0.292
	241.016	-1.689	-1.715	-0.036	1.913	0.293
	242.016	-1.690	-1.737	-0.059	1.993	0.295
	243.016	-1.692	-1.726	-0.045	1.949	0.324
	244.016	-1.690	-1.721	-0.041	1.937	0.373
	245.016	-1.691	-1.716	-0.035	1.918	0.444
	246.016	-1.693	-1.718	-0.036	1.922	0.476
	247.016	-1.698	-1.701	-0.013	1.847	0.480
	248.016	-1.696	-1.733	-0.050	1.972	0.476
	249.016	-1.697	-1.731	-0.045	1.958	0.399
	250.016	-1.698	-1.729	-0.042	1.950	0.330
	251.016	-1.700	-1.718	-0.028	1.906	0.272
	252.016	-1.703	-1.693	-0.000	1.811	0.268
	253.016	-1.703	-1.706	-0.013	1.853	0.283
	254.016	-1.700	-1.706	-0.016	1.862	0.294
	255.016	-1.696	-1.673	0.014	1.758	0.294
	256.016	-1.702	-1.705	-0.013	1.848	0.269
	257.016	-1.702	-1.716	-0.024	1.885	0.232
	258.016	-1.701	-1.719	-0.029	1.903	0.259
	259.016	-1.702	-1.705	-0.013	1.847	0.318
	260.016	-1.700	-1.690	-0.000	1.804	0.318
	261.016	-1.702	-1.720	-0.028	1.898	0.318
	262.016	-1.694	-1.680	0.005	1.787	0.321
	263.016	-1.696	-1.683	0.005	1.783	0.320
	264.016	-1.700	-1.694	-0.004	1.812	0.288
	265.016	-1.697	-1.678	0.010	1.763	0.275
	266.016	-1.695	-1.683	0.003	1.785	0.276
	267.016	-1.693	-1.682	0.002	1.784	0.276
	268.016	-1.692	-1.670	0.014	1.744	0.276
	269.016	-1.692	-1.682	0.001	1.785	0.277
	270.016	-1.689	-1.685	-0.006	1.806	0.277
	271.031	-1.687	-1.679	-0.001	1.788	0.277
	272.031	-1.684	-1.691	-0.017	1.839	0.277
	273.031	-1.692	-1.701	-0.020	1.850	0.277
	274.031	-1.691	-1.722	-0.042	1.926	0.278
	275.031	-1.688	-1.709	-0.031	1.889	0.278
	276.031	-1.688	-1.707	-0.029	1.885	0.278
	277.031	-1.689	-1.698	-0.019	1.852	0.278
	278.031	-1.689	-1.692	-0.012	1.829	0.278
	279.031	-1.689	-1.701	-0.022	1.861	0.278
	280.031	-1.693	-1.707	-0.025	1.872	0.278
	281.031	-1.683	-1.687	-0.014	1.834	0.278
	282.031	-1.685	-1.725	-0.052	1.964	0.278
	283.031	-1.681	-1.691	-0.021	1.862	0.278
	284.031	-1.681	-1.688	-0.017	1.849	0.278
	285.031	-1.680	-1.684	-0.015	1.841	0.278
	286.031	-1.687	-1.702	-0.026	1.881	0.278
	287.031	-1.684	-1.676	-0.001	1.797	0.277
	288.031	-1.684	-1.693	-0.019	1.855	0.277
	289.031	-1.687	-1.710	-0.034	1.905	0.277
	290.031	-1.684	-1.705	-0.032	1.899	0.277
	291.031	-1.682	-1.683	-0.012	1.833	0.277
	292.031	-1.683	-1.683	-0.010	1.825	0.277
	293.031	-1.681	-1.688	-0.016	1.845	0.277
	294.031	-1.687	-1.688	-0.010	1.826	0.277
	295.031	-1.687	-1.688	-0.010	1.823	0.277
	296.031	-1.685	-1.685	-0.010	1.824	0.277
	297.031	-1.681	-1.689	-0.018	1.850	0.277
	298.031	-1.684	-1.689	-0.015	1.838	0.277
	299.031	-1.685	-1.679	-0.003	1.797	0.277
	300.031	-1.682	-1.688	-0.016	1.842	0.278
	301.031	-1.682	-1.687	-0.014	1.835	0.278
	302.031	-1.681	-1.691	-0.020	1.857	0.278
	303.031	-1.686	-1.682	-0.006	1.808	0.277
	304.031	-1.687	-1.686	-0.009	1.815	0.277
	305.031	-1.692	-1.722	-0.040	1.921	0.277
	306.031	-1.690	-1.711	-0.032	1.894	0.278
	307.031	-1.689	-1.698	-0.019	1.854	0.278
	308.031	-1.692	-1.722	-0.041	1.925	0.278
	309.031	-1.694	-1.725	-0.042	1.932	0.278
	310.031	-1.695	-1.719	-0.035	1.909	0.277
	311.031	-1.693	-1.696	-0.013	1.837	0.277
	312.031	-1.689	-1.692	-0.012	1.832	0.277
	313.031	-1.693	-1.681	0.004	1.779	0.277
	314.031	-1.693	-1.683	0.001	1.787	0.277
	315.031	-1.691	-1.687	-0.006	1.806	0.277
	316.031	-1.690	-1.697	-0.017	1.845	0.277
	317.031	-1.692	-1.686	-0.003	1.796	0.277
	318.031	-1.693	-1.719	-0.036	1.906	0.278
	319.031	-1.696	-1.711	-0.026	1.873	0.277
	320.031	-1.695	-1.726	-0.042	1.931	0.277
	321.031	-1.695	-1.727	-0.043	1.935	0.277
	322.031	-1.696	-1.725	-0.040	1.926	0.277
	323.031	-1.698	-1.724	-0.037	1.917	0.277
	324.031	-1.698	-1.715	-0.027	1.886	0.277
	325.031	-1.692	-1.683	-0.001	1.796	0.277
	326.031	-1.694	-1.673	0.012	1.750	0.276
	327.031	-1.692	-1.685	-0.002	1.795	0.277
	328.031	-1.690	-1.685	-0.005	1.805	0.277
	329.031	-1.693	-1.674	0.010	1.753	0.275
	330.031	-1.698	-1.695	-0.007	1.807	0.294
	331.031	-1.693	-1.689	-0.006	1.803	0.317
	332.031	-1.695	-1.712	-0.028	1.876	0.480
	333.031	-1.692	-1.709	-0.027	1.874	0.445
	334.031	-1.695	-1.673	0.013	1.739	0.449
	335.031	-1.694	-1.693	-0.008	1.808	0.451
	336.031	-1.693	-1.701	-0.018	1.842	0.447
	337.031	-1.695	-1.716	-0.031	1.888	0.255
	338.031	-1.696	-1.721	-0.035	1.902	0.270
	339.031	-1.695	-1.720	-0.036	1.904	0.270
	340.031	-1.696	-1.722	-0.036	1.908	0.274
	341.031	-1.696	-1.714	-0.027	1.879	0.274
	342.031	-1.698	-1.693	-0.004	1.799	0.272
	343.031	-1.699	-1.721	-0.033	1.899	0.274
	344.031	-1.695	-1.690	-0.005	1.804	0.274
	345.031	-1.697	-1.688	-0.000	1.786	0.274
	346.031	-1.694	-1.693	-0.009	1.813	0.274
	347.031	-1.692	-1.680	0.002	1.774	0.274
	348.031	-1.690	-1.685	-0.005	1.796	0.274
	349.031	-1.690	-1.688	-0.008	1.807	0.274
	350.031	-1.690	-1.688	-0.007	1.802	0.275
	351.031	-1.690	-1.690	-0.009	1.808	0.275
	352.031	-1.692	-1.686	-0.003	1.787	0.274
	353.031	-1.692	-1.698	-0.015	1.828	0.275
	354.031	-1.690	-1.690	-0.010	1.807	0.275
	355.031	-1.695	-1.698	-0.013	1.819	0.274
	356.031	-1.696	-1.714	-0.029	1.871	0.274
	357.031	-1.694	-1.721	-0.037	1.901	0.275
	358.031	-1.695	-1.730	-0.046	1.932	0.275
	359.031	-1.696	-1.727	-0.041	1.919	0.275
	360.031	-1.697	-1.716	-0.030	1.881	0.274
	361.031	-1.699	-1.712	-0.023	1.860	0.274
	362.031	-1.699	-1.721	-0.032	1.890	0.274
	363.031	-1.700	-1.722	-0.033	1.895	0.274
	364.031	-1.701	-1.718	-0.028	1.878	0.274
	365.031	-1.699	-1.702	-0.013	1.828	0.274
	366.031	-1.701	-1.703	-0.012	1.823	0.273
	367.031	-1.701	-1.688	0.005	1.765	0.273
	368.031	-1.699	-1.705	-0.016	1.834	0.274
	369.031	-1.698	-1.703	-0.015	1.830	0.274
	370.031	-1.699	-1.698	-0.009	1.810	0.273
	371.031	-1.697	-1.700	-0.011	1.818	0.274
	372.031	-1.699	-1.707	-0.018	1.839	0.274
	373.031	-1.699	-1.705	-0.016	1.834	0.274
	374.031	-1.699	-1.711	-0.022	1.852	0.274
	375.031	-1.700	-1.716	-0.026	1.866	0.274
	376.031	-1.700	-1.713	-0.023	1.857	0.274
	377.031	-1.701	-1.715	-0.024	1.861	0.274
	378.031	-1.701	-1.715	-0.024	1.861	0.274
	379.031	-1.702	-1.714	-0.022	1.855	0.274
	380.031	-1.703	-1.713	-0.020	1.847	0.273
	381.031	-1.703	-1.704	-0.011	1.816	0.273
	382.031	-1.702	-1.709	-0.016	1.834	0.273
	383.031	-1.699	-1.696	-0.006	1.800	0.273
	384.031	-1.700	-1.696	-0.005	1.794	0.274
	385.031	-1.695	-1.684	0.002	1.769	0.274
	386.031	-1.694	-1.684	0.002	1.768	0.274
	387.031	-1.697	-1.703	-0.015	1.824	0.274
	388.031	-1.697	-1.706	-0.019	1.836	0.274
	389.031	-1.699	-1.723	-0.035	1.889	0.274
	390.031	-1.698	-1.725	-0.037	1.899	0.274
	391.031	-1.699	-1.723	-0.035	1.894	0.274
	392.031	-1.699	-1.722	-0.033	1.889	0.274
	393.031	-1.699	-1.702	-0.013	1.821	0.274
	394.031	-1.695	-1.689	-0.003	1.788	0.274
	395.031	-1.695	-1.693	-0.007	1.799	0.274
	396.031	-1.695	-1.691	-0.005	1.790	0.274
	397.031	-1.696	-1.704	-0.017	1.832	0.274
	398.031	-1.693	-1.692	-0.008	1.802	0.274
	399.031	-1.692	-1.683	0.000	1.771	0.274
	400.031	-1.689	-1.687	-0.007	1.794	0.275
	401.031	-1.696	-1.703	-0.017	1.827	0.274
	402.031	-1.695	-1.699	-0.013	1.815	0.275
	403.031	-1.696	-1.728	-0.043	1.914	0.275
	404.031	-1.696	-1.726	-0.040	1.908	0.275
	405.031	-1.696	-1.721	-0.036	1.896	0.275
	406.031	-1.692	-1.697	-0.014	1.824	0.275
	407.031	-1.689	-1.687	-0.007	1.798	0.274
	408.031	-1.692	-1.695	-0.013	1.817	0.275
	409.031	-1.692	-1.693	-0.011	1.810	0.275
	410.031	-1.696	-1.725	-0.040	1.907	0.275
	411.031	-1.697	-1.725	-0.039	1.908	0.275
	412.031	-1.697	-1.721	-0.035	1.894	0.275
	413.031	-1.697	-1.709	-0.022	1.854	0.274
	414.031	-1.697	-1.718	-0.031	1.885	0.274
	415.031	-1.695	-1.701	-0.015	1.830	0.274
	416.031	-1.697	-1.681	0.007	1.754	0.276
	417.031	-1.693	-1.693	-0.010	1.811	0.296
	418.031	-1.698	-1.713	-0.025	1.859	0.318
	419.031	-1.696	-1.723	-0.037	1.902	0.406
	420.031	-1.696	-1.729	-0.044	1.926	0.473
	421.031	-1.696	-1.718	-0.033	1.889	0.477
	422.031	-1.696	-1.699	-0.013	1.824	0.486
	423.031	-1.699	-1.693	-0.003	1.790	0.474
	424.031	-1.698	-1.731	-0.044	1.928	0.469
	425.031	-1.700	-1.723	-0.034	1.896	0.475
	426.031	-1.699	-1.730	-0.042	1.924	0.479
	427.031	-1.700	-1.729	-0.040	1.920	0.483
	428.031	-1.701	-1.729	-0.039	1.920	0.485
	429.031	-1.704	-1.705	-0.011	1.825	0.483
	430.031	-1.703	-1.703	-0.010	1.820	0.484
	431.031	-1.703	-1.724	-0.032	1.894	0.484
	432.031	-1.704	-1.714	-0.020	1.856	0.484
	433.031	-1.704	-1.722	-0.029	1.885	0.483
	434.031	-1.705	-1.720	-0.026	1.875	0.483
	435.031	-1.705	-1.722	-0.027	1.880	0.483
	436.031	-1.706	-1.722	-0.026	1.879	0.483
	437.031	-1.708	-1.710	-0.012	1.831	0.482
	438.031	-1.706	-1.719	-0.023	1.868	0.482
	439.031	-1.708	-1.717	-0.020	1.858	0.482
	440.031	-1.707	-1.721	-0.024	1.872	0.482
	441.031	-1.708	-1.720	-0.022	1.865	0.482
	442.031	-1.708	-1.716	-0.018	1.851	0.482
	443.031	-1.707	-1.689	0.009	1.759	0.481
	444.031	-1.708	-1.679	0.020	1.719	0.481
	445.031	-1.707	-1.686	0.012	1.741	0.482
	446.031	-1.706	-1.704	-0.007	1.806	0.482
	447.031	-1.706	-1.709	-0.013	1.822	0.482
	448.031	-1.706	-1.716	-0.019	1.845	0.482
	449.031	-1.703	-1.723	-0.030	1.882	0.483
	450.031	-1.703	-1.720	-0.027	1.871	0.483
	451.031	-1.705	-1.714	-0.019	1.846	0.483
	452.031	-1.707	-1.705	-0.008	1.807	0.483
	453.031	-1.705	-1.712	-0.016	1.836	0.484
	454.031	-1.705	-1.722	-0.028	1.873	0.484
	455.031	-1.702	-1.718	-0.027	1.871	0.484
	456.031	-1.705	-1.705	-0.010	1.814	0.483
	457.031	-1.703	-1.689	0.005	1.764	0.483
	458.031	-1.698	-1.679	0.011	1.740	0.483
	459.031	-1.703	-1.718	-0.025	1.862	0.484
	460.031	-1.704	-1.715	-0.020	1.846	0.484
	461.031	-1.702	-1.726	-0.034	1.892	0.484
	462.031	-1.699	-1.718	-0.029	1.876	0.485
	463.031	-1.706	-1.696	0.001	1.773	0.482
	464.031	-1.704	-1.674	0.022	1.700	0.482
	465.031	-1.704	-1.709	-0.015	1.823	0.483
	466.031	-1.703	-1.707	-0.014	1.819	0.484
	467.031	-1.700	-1.670	0.021	1.698	0.483
	468.031	-1.702	-1.685	0.008	1.740	0.483
	469.031	-1.696	-1.693	-0.007	1.789	0.485
	470.031	-1.701	-1.693	-0.001	1.768	0.484
	471.031	-1.698	-1.716	-0.027	1.856	0.485
	472.031	-1.699	-1.685	0.005	1.748	0.484
	473.031	-1.696	-1.678	0.010	1.730	0.485
	474.031	-1.693	-1.680	0.003	1.749	0.486
	475.031	-1.691	-1.679	0.004	1.745	0.486
	476.031	-1.688	-1.670	0.010	1.721	0.486
	477.031	-1.685	-1.708	-0.033	1.866	0.489
	478.031	-1.689	-1.743	-0.065	1.978	0.489
	479.031	-1.694	-1.708	-0.024	1.840	0.486
	480.031	-1.693	-1.704	-0.020	1.828	0.487
	481.031	-1.693	-1.718	-0.036	1.880	0.487
	482.031	-1.691	-1.708	-0.028	1.855	0.488
	483.031	-1.692	-1.689	-0.005	1.780	0.485
	484.031	-1.691	-1.728	-0.048	1.923	0.488
	485.031	-1.690	-1.722	-0.042	1.905	0.358
	486.031	-1.693	-1.730	-0.048	1.927	0.287
	487.031	-1.693	-1.724	-0.042	1.910	0.267
	488.031	-1.692	-1.729	-0.048	1.932	0.273
	489.031	-1.696	-1.715	-0.030	1.874	0.274
	490.031	-1.699	-1.714	-0.025	1.859	0.274
	491.031	-1.699	-1.718	-0.030	1.875	0.275
	492.031	-1.700	-1.709	-0.019	1.840	0.274
	493.031	-1.699	-1.723	-0.035	1.893	0.275
	494.031	-1.700	-1.709	-0.019	1.841	0.274
	495.031	-1.695	-1.679	0.007	1.751	0.274
	496.031	-1.697	-1.682	0.006	1.752	0.274
	497.031	-1.699	-1.715	-0.026	1.859	0.275
	498.031	-1.699	-1.723	-0.035	1.890	0.274
	499.031	-1.699	-1.718	-0.030	1.874	0.274
	500.031	-1.695	-1.712	-0.027	1.866	0.274
