	77.016	-1.686	-1.690	-0.020	2.087	0.567
	78.016	-1.683	-1.685	-0.018	2.081	0.567
	79.016	-1.683	-1.687	-0.020	2.086	0.567
	80.016	-1.682	-1.690	-0.024	2.098	0.568
	81.016	-1.682	-1.708	-0.044	2.165	0.569
	82.016	-1.681	-1.696	-0.031	2.125	0.568
	83.016	-1.685	-1.699	-0.031	2.125	0.568
	84.016	-1.682	-1.702	-0.037	2.144	0.569
	85.016	-1.681	-1.712	-0.048	2.183	0.570
	86.016	-1.683	-1.698	-0.031	2.129	0.568
	87.016	-1.684	-1.709	-0.043	2.170	0.569
	88.016	-1.687	-1.688	-0.017	2.083	0.566
	89.016	-1.686	-1.683	-0.013	2.069	0.566
	90.016	-1.684	-1.695	-0.027	2.115	0.567
	91.016	-1.688	-1.689	-0.017	2.081	0.566
	92.016	-1.686	-1.684	-0.014	2.071	0.566
	93.016	-1.688	-1.696	-0.025	2.107	0.567
	94.016	-1.687	-1.717	-0.048	2.184	0.569
	95.016	-1.686	-1.709	-0.040	2.159	0.568
	96.016	-1.687	-1.697	-0.027	2.118	0.567
	97.016	-1.686	-1.695	-0.026	2.116	0.567
	98.016	-1.687	-1.700	-0.030	2.127	0.566
	99.016	-1.689	-1.684	-0.011	2.063	0.565
	100.016	-1.689	-1.687	-0.015	2.076	0.566
	101.016	-1.688	-1.684	-0.012	2.064	0.566
	102.016	-1.688	-1.688	-0.016	2.075	0.566
	103.016	-1.689	-1.696	-0.023	2.100	0.566
	104.016	-1.689	-1.693	-0.021	2.091	0.566
	105.016	-1.688	-1.697	-0.025	2.105	0.567
	106.016	-1.683	-1.699	-0.032	2.130	0.568
	107.016	-1.683	-1.703	-0.037	2.148	0.568
	108.016	-1.684	-1.694	-0.026	2.110	0.568
	109.016	-1.686	-1.684	-0.014	2.070	0.566
	110.016	-1.684	-1.694	-0.027	2.113	0.568
	111.016	-1.688	-1.699	-0.028	2.115	0.567
	112.016	-1.690	-1.703	-0.030	2.122	0.567
	113.016	-1.690	-1.697	-0.023	2.099	0.566
	114.016	-1.691	-1.703	-0.029	2.120	0.567
	115.016	-1.690	-1.700	-0.027	2.112	0.567
	116.016	-1.690	-1.694	-0.021	2.092	0.566
	117.016	-1.688	-1.703	-0.032	2.129	0.567
	118.016	-1.687	-1.702	-0.031	2.128	0.568
	119.016	-1.684	-1.701	-0.034	2.138	0.568
	120.016	-1.686	-1.699	-0.029	2.123	0.567
	121.016	-1.683	-1.700	-0.034	2.139	0.568
	122.016	-1.688	-1.706	-0.035	2.144	0.568
	123.016	-1.689	-1.711	-0.039	2.158	0.568
	124.016	-1.691	-1.702	-0.028	2.120	0.566
	125.016	-1.692	-1.710	-0.036	2.149	0.567
	126.016	-1.693	-1.706	-0.030	2.128	0.566
	127.016	-1.695	-1.703	-0.025	2.111	0.565
	128.016	-1.697	-1.700	-0.020	2.093	0.563
	129.016	-1.700	-1.728	-0.046	2.180	0.563
	130.016	-1.700	-1.736	-0.054	2.210	0.564
	131.016	-1.703	-1.720	-0.034	2.146	0.562
	132.016	-1.703	-1.725	-0.039	2.162	0.555
	133.016	-1.703	-1.716	-0.029	2.132	0.553
	134.016	-1.702	-1.717	-0.032	2.142	0.554
	135.016	-1.695	-1.696	-0.017	2.089	0.552
	136.016	-1.699	-1.705	-0.022	2.107	0.556
	137.016	-1.698	-1.698	-0.016	2.085	0.556
	138.016	-1.694	-1.690	-0.012	2.072	0.556
	139.016	-1.697	-1.697	-0.016	2.084	0.556
	140.016	-1.699	-1.704	-0.021	2.099	0.556
	141.016	-1.704	-1.716	-0.028	2.123	0.555
	142.016	-1.704	-1.705	-0.018	2.088	0.555
	143.016	-1.702	-1.708	-0.021	2.099	0.555
	144.016	-1.701	-1.713	-0.029	2.124	0.556
	145.016	-1.699	-1.703	-0.021	2.096	0.556
	146.016	-1.694	-1.682	-0.004	2.039	0.556
	147.016	-1.694	-1.673	0.007	2.002	0.554
	148.016	-1.695	-1.679	0.001	2.018	0.555
	149.016	-1.694	-1.682	-0.004	2.032	0.556
	150.016	-1.698	-1.697	-0.016	2.070	0.556
	151.016	-1.697	-1.699	-0.019	2.079	0.556
	152.016	-1.698	-1.709	-0.028	2.111	0.557
	153.016	-1.696	-1.711	-0.032	2.123	0.557
	154.016	-1.698	-1.706	-0.025	2.099	0.556
	155.016	-1.700	-1.713	-0.029	2.115	0.556
	156.016	-1.700	-1.719	-0.036	2.137	0.556
	157.016	-1.701	-1.716	-0.031	2.124	0.556
	158.016	-1.700	-1.706	-0.022	2.094	0.555
	159.016	-1.699	-1.720	-0.038	2.146	0.557
	160.016	-1.702	-1.710	-0.026	2.105	0.556
	161.016	-1.701	-1.710	-0.025	2.102	0.555
	162.016	-1.698	-1.692	-0.009	2.050	0.555
	163.016	-1.698	-1.697	-0.015	2.066	0.555
	164.016	-1.704	-1.719	-0.033	2.126	0.555
	165.016	-1.704	-1.721	-0.034	2.131	0.555
	166.016	-1.705	-1.717	-0.030	2.117	0.555
	167.016	-1.705	-1.713	-0.026	2.104	0.554
	168.016	-1.705	-1.713	-0.024	2.100	0.554
	169.016	-1.705	-1.709	-0.021	2.088	0.554
	170.016	-1.705	-1.711	-0.022	2.094	0.554
	171.016	-1.701	-1.712	-0.028	2.110	0.556
	172.016	-1.701	-1.709	-0.025	2.102	0.556
	173.016	-1.703	-1.706	-0.019	2.080	0.555
	174.016	-1.705	-1.712	-0.023	2.094	0.555
	175.016	-1.703	-1.714	-0.028	2.110	0.556
	176.016	-1.702	-1.725	-0.041	2.155	0.556
	177.016	-1.705	-1.718	-0.031	2.121	0.555
	178.016	-1.704	-1.717	-0.030	2.118	0.555
	179.016	-1.706	-1.712	-0.022	2.093	0.554
	180.016	-1.705	-1.712	-0.023	2.097	0.555
	181.016	-1.702	-1.689	-0.003	2.027	0.554
	182.016	-1.698	-1.684	-0.001	2.019	0.555
	183.016	-1.706	-1.721	-0.031	2.120	0.555
	184.016	-1.707	-1.715	-0.025	2.099	0.554
	185.016	-1.706	-1.717	-0.027	2.105	0.554
	186.016	-1.707	-1.715	-0.025	2.099	0.554
	187.016	-1.706	-1.722	-0.033	2.125	0.555
	188.016	-1.706	-1.724	-0.035	2.135	0.555
	189.016	-1.706	-1.721	-0.031	2.119	0.554
	190.016	-1.706	-1.706	-0.016	2.071	0.554
	191.016	-1.697	-1.674	0.008	1.989	0.554
	192.016	-1.700	-1.682	0.002	2.005	0.554
	193.016	-1.694	-1.683	-0.005	2.026	0.555
	194.016	-1.696	-1.686	-0.005	2.026	0.555
	195.016	-1.704	-1.724	-0.037	2.131	0.556
	196.016	-1.703	-1.731	-0.046	2.162	0.556
	197.016	-1.702	-1.736	-0.052	2.185	0.557
	198.016	-1.703	-1.727	-0.042	2.152	0.556
	199.016	-1.703	-1.726	-0.040	2.149	0.556
	200.016	-1.703	-1.723	-0.036	2.138	0.556
	201.016	-1.707	-1.718	-0.028	2.110	0.554
	202.016	-1.709	-1.716	-0.023	2.094	0.553
	203.016	-1.709	-1.713	-0.021	2.087	0.553
	204.016	-1.711	-1.714	-0.019	2.080	0.553
	205.016	-1.709	-1.709	-0.016	2.068	0.553
	206.016	-1.710	-1.716	-0.023	2.093	0.553
	207.016	-1.709	-1.701	-0.007	2.038	0.552
	208.016	-1.708	-1.708	-0.016	2.066	0.553
	209.016	-1.710	-1.709	-0.015	2.061	0.553
	210.016	-1.710	-1.713	-0.020	2.077	0.553
	211.016	-1.709	-1.711	-0.018	2.069	0.553
	212.016	-1.709	-1.715	-0.023	2.087	0.553
	213.016	-1.709	-1.712	-0.019	2.074	0.553
	214.016	-1.706	-1.729	-0.041	2.145	0.555
	215.016	-1.706	-1.729	-0.040	2.144	0.554
	216.016	-1.707	-1.714	-0.022	2.086	0.553
	217.016	-1.708	-1.703	-0.011	2.047	0.552
	218.016	-1.708	-1.705	-0.013	2.053	0.550
	219.016	-1.706	-1.699	-0.008	2.037	0.549
	220.016	-1.707	-1.728	-0.038	2.134	0.545
	221.016	-1.707	-1.724	-0.034	2.120	0.542
	222.016	-1.706	-1.715	-0.026	2.095	0.541
	223.016	-1.708	-1.705	-0.013	2.054	0.541
	224.016	-1.708	-1.712	-0.020	2.076	0.541
	225.016	-1.708	-1.705	-0.013	2.051	0.541
	226.016	-1.709	-1.707	-0.013	2.051	0.540
	227.016	-1.705	-1.714	-0.026	2.091	0.541
	228.016	-1.703	-1.717	-0.030	2.106	0.541
	229.016	-1.703	-1.714	-0.028	2.099	0.541
	230.016	-1.704	-1.713	-0.025	2.090	0.540
	231.016	-1.710	-1.708	-0.014	2.053	0.540
	232.016	-1.704	-1.718	-0.029	2.104	0.541
	233.016	-1.704	-1.718	-0.030	2.108	0.541
	234.016	-1.705	-1.718	-0.029	2.104	0.541
	235.016	-1.707	-1.721	-0.031	2.109	0.540
	236.016	-1.712	-1.715	-0.019	2.069	0.541
	237.016	-1.713	-1.713	-0.016	2.058	0.541
	238.016	-1.710	-1.720	-0.026	2.092	0.541
	239.016	-1.712	-1.715	-0.019	2.069	0.541
	240.016	-1.707	-1.693	-0.001	2.007	0.539
	241.016	-1.708	-1.696	-0.003	2.013	0.540
	242.016	-1.707	-1.700	-0.008	2.026	0.541
	243.016	-1.710	-1.712	-0.017	2.056	0.540
	244.016	-1.710	-1.714	-0.020	2.065	0.541
	245.016	-1.710	-1.714	-0.021	2.067	0.541
	246.016	-1.707	-1.711	-0.019	2.062	0.541
	247.016	-1.708	-1.715	-0.023	2.073	0.541
	248.016	-1.707	-1.714	-0.023	2.073	0.541
	249.016	-1.708	-1.717	-0.024	2.078	0.541
	250.016	-1.707	-1.716	-0.025	2.080	0.542
	251.016	-1.706	-1.718	-0.028	2.089	0.542
	252.016	-1.706	-1.716	-0.025	2.081	0.542
	253.016	-1.706	-1.715	-0.025	2.080	0.541
	254.016	-1.707	-1.718	-0.027	2.086	0.542
	255.016	-1.706	-1.710	-0.019	2.062	0.541
	256.016	-1.704	-1.702	-0.014	2.043	0.541
	257.016	-1.707	-1.716	-0.026	2.083	0.540
	258.016	-1.707	-1.716	-0.026	2.081	0.541
	259.016	-1.706	-1.713	-0.023	2.072	0.541
	260.016	-1.705	-1.711	-0.022	2.068	0.541
	261.016	-1.702	-1.714	-0.029	2.091	0.543
	262.016	-1.702	-1.701	-0.015	2.046	0.541
	263.016	-1.703	-1.714	-0.027	2.083	0.541
	264.016	-1.702	-1.709	-0.023	2.070	0.539
	265.016	-1.695	-1.705	-0.026	2.083	0.541
	266.016	-1.694	-1.692	-0.014	2.041	0.540
	267.016	-1.695	-1.675	0.005	1.974	0.531
	268.016	-1.692	-1.680	-0.003	1.998	0.529
	269.016	-1.692	-1.680	-0.003	2.000	0.529
	270.016	-1.693	-1.687	-0.009	2.016	0.527
	271.016	-1.704	-1.723	-0.036	2.106	0.527
	272.016	-1.702	-1.719	-0.034	2.101	0.531
	273.016	-1.701	-1.720	-0.035	2.106	0.529
	274.016	-1.704	-1.719	-0.032	2.095	0.529
	275.016	-1.703	-1.717	-0.030	2.091	0.529
	276.016	-1.704	-1.715	-0.027	2.082	0.529
	277.016	-1.706	-1.720	-0.030	2.092	0.529
	278.016	-1.704	-1.717	-0.029	2.087	0.529
	279.016	-1.705	-1.717	-0.027	2.083	0.529
	280.016	-1.699	-1.703	-0.020	2.058	0.530
	281.016	-1.701	-1.701	-0.015	2.042	0.530
	282.016	-1.702	-1.706	-0.019	2.054	0.530
	283.047	-1.696	-1.708	-0.028	2.084	0.529
	284.047	-1.696	-1.709	-0.029	2.087	0.529
	285.047	-1.698	-1.693	-0.011	2.025	0.530
	286.047	-1.696	-1.699	-0.019	2.050	0.530
	287.047	-1.699	-1.703	-0.020	2.056	0.530
	288.047	-1.706	-1.722	-0.032	2.095	0.530
	289.047	-1.700	-1.712	-0.029	2.084	0.528
	290.047	-1.706	-1.720	-0.030	2.089	0.528
	291.047	-1.706	-1.720	-0.031	2.093	0.528
	292.047	-1.705	-1.722	-0.035	2.106	0.528
	293.047	-1.708	-1.719	-0.027	2.080	0.530
	294.047	-1.705	-1.723	-0.034	2.104	0.528
	295.047	-1.705	-1.707	-0.017	2.049	0.528
	296.047	-1.709	-1.717	-0.024	2.070	0.528
	297.047	-1.703	-1.704	-0.017	2.046	0.527
	298.047	-1.703	-1.703	-0.015	2.039	0.528
	299.047	-1.708	-1.716	-0.024	2.069	0.529
	300.047	-1.707	-1.713	-0.022	2.062	0.528
	301.047	-1.705	-1.708	-0.019	2.053	0.528
	302.047	-1.704	-1.703	-0.015	2.037	0.529
	303.047	-1.705	-1.707	-0.018	2.046	0.529
	304.047	-1.702	-1.712	-0.027	2.077	0.529
	305.047	-1.704	-1.704	-0.017	2.043	0.528
	306.047	-1.703	-1.704	-0.017	2.043	0.528
	307.047	-1.699	-1.696	-0.012	2.027	0.528
	308.047	-1.699	-1.695	-0.011	2.019	0.530
	309.047	-1.701	-1.703	-0.018	2.043	0.530
	310.047	-1.697	-1.692	-0.010	2.015	0.529
	311.047	-1.694	-1.682	-0.003	1.990	0.529
	312.047	-1.696	-1.692	-0.011	2.016	0.530
	313.047	-1.704	-1.724	-0.037	2.102	0.529
	314.047	-1.697	-1.709	-0.028	2.072	0.529
	315.047	-1.696	-1.705	-0.025	2.062	0.529
	316.047	-1.701	-1.725	-0.040	2.114	0.531
	317.047	-1.699	-1.719	-0.036	2.101	0.521
	318.047	-1.699	-1.710	-0.027	2.072	0.515
	319.047	-1.697	-1.710	-0.030	2.080	0.513
	320.047	-1.699	-1.727	-0.045	2.134	0.513
	321.047	-1.701	-1.730	-0.046	2.138	0.513
	322.047	-1.693	-1.694	-0.016	2.040	0.513
	323.047	-1.697	-1.711	-0.031	2.087	0.513
	324.047	-1.695	-1.705	-0.026	2.072	0.513
	325.047	-1.706	-1.720	-0.031	2.088	0.515
	326.047	-1.704	-1.721	-0.033	2.095	0.514
	327.047	-1.704	-1.726	-0.039	2.117	0.513
	328.047	-1.705	-1.722	-0.034	2.100	0.513
	329.047	-1.706	-1.724	-0.035	2.104	0.513
	330.047	-1.704	-1.715	-0.027	2.081	0.513
	331.047	-1.702	-1.701	-0.014	2.035	0.513
	332.047	-1.703	-1.688	-0.000	1.988	0.513
	333.047	-1.698	-1.692	-0.010	2.017	0.513
	334.047	-1.696	-1.683	-0.002	1.988	0.513
	335.047	-1.695	-1.688	-0.008	2.008	0.513
	336.047	-1.694	-1.684	-0.005	1.996	0.514
	337.047	-1.696	-1.689	-0.008	2.006	0.515
	338.047	-1.694	-1.684	-0.005	1.993	0.515
	339.047	-1.690	-1.687	-0.012	2.017	0.513
	340.047	-1.692	-1.693	-0.016	2.027	0.515
	341.047	-1.695	-1.705	-0.026	2.060	0.515
	342.047	-1.697	-1.716	-0.035	2.090	0.515
	343.047	-1.691	-1.701	-0.027	2.064	0.514
	344.047	-1.696	-1.724	-0.045	2.123	0.514
	345.047	-1.689	-1.700	-0.027	2.065	0.514
	346.047	-1.690	-1.701	-0.027	2.065	0.509
	347.047	-1.688	-1.688	-0.015	2.025	0.513
	348.047	-1.692	-1.683	-0.005	1.992	0.514
	349.047	-1.688	-1.687	-0.015	2.021	0.501
	350.047	-1.689	-1.697	-0.023	2.051	0.501
	351.047	-1.688	-1.689	-0.017	2.028	0.502
	352.047	-1.686	-1.689	-0.019	2.034	0.502
	353.047	-1.686	-1.690	-0.020	2.036	0.502
	354.047	-1.685	-1.691	-0.022	2.045	0.501
	355.047	-1.685	-1.691	-0.022	2.045	0.501
	356.047	-1.685	-1.699	-0.030	2.071	0.501
	357.047	-1.689	-1.710	-0.037	2.096	0.502
	358.047	-1.697	-1.733	-0.054	2.153	0.502
	359.047	-1.688	-1.689	-0.016	2.028	0.503
	360.047	-1.689	-1.687	-0.013	2.019	0.503
	361.047	-1.688	-1.689	-0.017	2.030	0.502
	362.047	-1.687	-1.692	-0.021	2.043	0.501
	363.047	-1.686	-1.693	-0.023	2.049	0.501
	364.047	-1.687	-1.692	-0.021	2.041	0.501
	365.047	-1.685	-1.692	-0.023	2.049	0.501
	366.047	-1.684	-1.693	-0.025	2.053	0.501
	367.047	-1.691	-1.723	-0.049	2.137	0.501
	368.047	-1.685	-1.694	-0.026	2.059	0.501
	369.047	-1.685	-1.702	-0.032	2.080	0.501
	370.047	-1.686	-1.701	-0.031	2.076	0.501
	371.047	-1.691	-1.717	-0.043	2.117	0.501
	372.047	-1.687	-1.696	-0.025	2.059	0.501
	373.047	-1.691	-1.702	-0.026	2.063	0.502
	374.047	-1.687	-1.693	-0.022	2.050	0.501
	375.047	-1.688	-1.688	-0.016	2.028	0.498
	376.047	-1.691	-1.697	-0.022	2.047	0.494
	377.047	-1.694	-1.715	-0.038	2.101	0.493
	378.047	-1.694	-1.704	-0.026	2.062	0.493
	379.047	-1.696	-1.720	-0.039	2.107	0.493
	380.047	-1.693	-1.699	-0.021	2.048	0.494
	381.047	-1.699	-1.716	-0.034	2.092	0.494
	382.047	-1.695	-1.702	-0.022	2.050	0.494
	383.047	-1.696	-1.698	-0.018	2.039	0.494
	384.047	-1.694	-1.693	-0.015	2.027	0.494
	385.047	-1.692	-1.690	-0.013	2.019	0.494
	386.047	-1.692	-1.688	-0.011	2.013	0.494
	387.047	-1.691	-1.686	-0.011	2.009	0.494
	388.047	-1.690	-1.687	-0.013	2.015	0.494
	389.047	-1.689	-1.691	-0.017	2.027	0.494
	390.047	-1.686	-1.689	-0.018	2.030	0.493
	391.047	-1.688	-1.690	-0.016	2.024	0.493
	392.047	-1.689	-1.690	-0.017	2.025	0.493
	393.047	-1.688	-1.690	-0.018	2.028	0.493
	394.047	-1.688	-1.691	-0.019	2.032	0.493
	395.047	-1.687	-1.691	-0.020	2.033	0.493
	396.047	-1.685	-1.692	-0.023	2.042	0.493
	397.047	-1.686	-1.701	-0.031	2.070	0.493
	398.047	-1.690	-1.712	-0.039	2.099	0.493
	399.047	-1.686	-1.697	-0.027	2.059	0.493
	400.047	-1.685	-1.695	-0.026	2.055	0.493
	401.047	-1.684	-1.696	-0.029	2.065	0.492
	402.047	-1.686	-1.699	-0.029	2.066	0.493
	403.047	-1.686	-1.692	-0.022	2.043	0.493
	404.047	-1.687	-1.694	-0.023	2.046	0.493
	405.047	-1.687	-1.694	-0.023	2.045	0.493
	406.047	-1.685	-1.691	-0.022	2.041	0.493
	407.047	-1.686	-1.697	-0.027	2.060	0.493
	408.047	-1.685	-1.691	-0.021	2.039	0.492
	409.047	-1.685	-1.691	-0.022	2.042	0.493
	410.047	-1.685	-1.692	-0.023	2.044	0.493
	411.047	-1.685	-1.692	-0.023	2.044	0.493
	412.047	-1.685	-1.694	-0.026	2.053	0.493
	413.047	-1.685	-1.698	-0.029	2.065	0.493
	414.047	-1.687	-1.698	-0.026	2.057	0.493
	415.047	-1.687	-1.698	-0.027	2.057	0.493
	416.047	-1.689	-1.705	-0.032	2.077	0.493
	417.047	-1.686	-1.693	-0.023	2.047	0.493
	418.047	-1.684	-1.692	-0.024	2.050	0.492
	419.047	-1.685	-1.694	-0.025	2.053	0.492
	420.047	-1.685	-1.691	-0.021	2.039	0.493
	421.047	-1.685	-1.692	-0.023	2.044	0.493
	422.047	-1.686	-1.697	-0.027	2.059	0.487
	423.047	-1.683	-1.691	-0.024	2.049	0.490
	424.047	-1.688	-1.696	-0.024	2.048	0.491
	425.047	-1.696	-1.735	-0.057	2.158	0.480
	426.047	-1.696	-1.732	-0.054	2.151	0.479
	427.047	-1.698	-1.730	-0.049	2.138	0.477
	428.047	-1.698	-1.729	-0.048	2.138	0.475
	429.047	-1.692	-1.686	-0.009	2.007	0.475
	430.047	-1.690	-1.684	-0.010	2.007	0.478
	431.047	-1.693	-1.687	-0.009	2.004	0.478
	432.047	-1.690	-1.684	-0.009	2.003	0.478
	433.047	-1.693	-1.693	-0.016	2.025	0.478
	434.047	-1.689	-1.686	-0.011	2.009	0.478
	435.047	-1.692	-1.699	-0.023	2.048	0.478
	436.047	-1.688	-1.686	-0.012	2.011	0.478
	437.047	-1.689	-1.689	-0.016	2.023	0.478
	438.047	-1.687	-1.688	-0.016	2.020	0.477
	439.047	-1.687	-1.688	-0.017	2.022	0.477
	440.047	-1.689	-1.693	-0.020	2.032	0.477
	441.047	-1.690	-1.699	-0.024	2.047	0.477
	442.047	-1.691	-1.700	-0.024	2.048	0.477
	443.047	-1.690	-1.697	-0.023	2.042	0.477
	444.047	-1.687	-1.689	-0.018	2.025	0.477
	445.047	-1.688	-1.697	-0.023	2.043	0.477
	446.047	-1.688	-1.690	-0.018	2.024	0.477
	447.047	-1.689	-1.693	-0.019	2.027	0.477
	448.047	-1.691	-1.706	-0.032	2.070	0.477
	449.047	-1.686	-1.690	-0.020	2.031	0.477
	450.047	-1.691	-1.707	-0.032	2.071	0.477
	451.047	-1.693	-1.714	-0.038	2.092	0.477
	452.047	-1.694	-1.717	-0.040	2.101	0.477
	453.047	-1.694	-1.713	-0.036	2.087	0.477
	454.047	-1.695	-1.712	-0.034	2.081	0.477
	455.047	-1.696	-1.708	-0.028	2.063	0.477
	456.047	-1.689	-1.690	-0.017	2.025	0.478
	457.047	-1.696	-1.710	-0.030	2.067	0.476
	458.047	-1.699	-1.716	-0.033	2.079	0.482
	459.047	-1.692	-1.688	-0.010	2.003	0.484
	460.047	-1.692	-1.690	-0.013	2.010	0.484
	461.047	-1.690	-1.695	-0.019	2.032	0.484
	462.047	-1.693	-1.705	-0.029	2.061	0.484
	463.047	-1.696	-1.719	-0.039	2.096	0.484
	464.047	-1.697	-1.719	-0.038	2.096	0.484
	465.047	-1.702	-1.721	-0.036	2.090	0.485
	466.047	-1.698	-1.716	-0.035	2.087	0.484
	467.047	-1.698	-1.702	-0.020	2.037	0.485
	468.047	-1.697	-1.692	-0.010	2.004	0.485
	469.047	-1.693	-1.684	-0.005	1.986	0.485
	470.047	-1.693	-1.687	-0.008	1.995	0.485
	471.047	-1.689	-1.685	-0.012	2.004	0.484
	472.047	-1.694	-1.699	-0.021	2.035	0.484
	473.047	-1.695	-1.705	-0.026	2.051	0.484
	474.047	-1.691	-1.692	-0.017	2.022	0.484
	475.047	-1.694	-1.706	-0.028	2.058	0.484
	476.047	-1.690	-1.695	-0.020	2.031	0.484
	477.047	-1.688	-1.691	-0.018	2.023	0.484
	478.047	-1.695	-1.699	-0.020	2.029	0.484
	479.047	-1.695	-1.703	-0.023	2.041	0.484
	480.047	-1.697	-1.709	-0.027	2.055	0.484
	481.047	-1.696	-1.703	-0.022	2.038	0.485
	482.047	-1.696	-1.705	-0.025	2.045	0.484
	483.047	-1.699	-1.720	-0.038	2.089	0.484
	484.047	-1.698	-1.717	-0.035	2.081	0.484
	485.047	-1.693	-1.693	-0.015	2.015	0.485
	486.047	-1.697	-1.704	-0.023	2.041	0.485
	487.047	-1.693	-1.691	-0.014	2.011	0.485
	488.047	-1.693	-1.687	-0.009	1.993	0.485
	489.047	-1.695	-1.694	-0.014	2.008	0.485
	490.047	-1.694	-1.696	-0.017	2.017	0.484
	491.047	-1.696	-1.710	-0.030	2.059	0.484
	492.047	-1.697	-1.716	-0.035	2.077	0.484
	493.047	-1.693	-1.696	-0.019	2.024	0.484
	494.047	-1.689	-1.689	-0.016	2.012	0.484
	495.047	-1.694	-1.696	-0.018	2.019	0.484
	496.047	-1.693	-1.696	-0.017	2.017	0.484
	497.047	-1.692	-1.695	-0.019	2.023	0.484
	498.047	-1.691	-1.701	-0.026	2.044	0.483
	499.047	-1.692	-1.707	-0.030	2.060	0.482
