	42.000	-1.679	-1.719	-0.050	1.832	0.495
	43.000	-1.671	-1.704	-0.042	1.810	0.497
	44.000	-1.671	-1.704	-0.042	1.812	0.498
	45.000	-1.668	-1.703	-0.045	1.826	0.498
	46.000	-1.669	-1.691	-0.031	1.782	0.496
	47.000	-1.672	-1.687	-0.024	1.758	0.495
	48.000	-1.671	-1.704	-0.042	1.822	0.497
	49.000	-1.679	-1.723	-0.054	1.862	0.495
	50.000	-1.678	-1.736	-0.069	1.915	0.489
	51.000	-1.684	-1.731	-0.057	1.878	0.462
	52.000	-1.689	-1.706	-0.026	1.776	0.299
	53.000	-1.691	-1.685	-0.002	1.694	0.238
	54.000	-1.694	-1.696	-0.010	1.721	0.240
	55.000	-1.683	-1.677	-0.002	1.690	0.244
	56.000	-1.685	-1.678	-0.001	1.687	0.244
	57.000	-1.669	-1.647	0.015	1.632	0.245
	58.000	-1.673	-1.651	0.016	1.625	0.244
	59.000	-1.673	-1.676	-0.012	1.716	0.245
	60.000	-1.675	-1.667	-0.000	1.678	0.244
	61.000	-1.682	-1.681	-0.008	1.702	0.245
	62.000	-1.679	-1.689	-0.018	1.737	0.246
	63.000	-1.687	-1.714	-0.037	1.800	0.246
	64.000	-1.692	-1.720	-0.038	1.804	0.245
	65.000	-1.691	-1.727	-0.047	1.837	0.245
	66.000	-1.691	-1.735	-0.054	1.863	0.246
	67.000	-1.693	-1.726	-0.042	1.826	0.245
	68.000	-1.695	-1.718	-0.033	1.796	0.244
	69.000	-1.697	-1.717	-0.030	1.787	0.244
	70.000	-1.695	-1.699	-0.012	1.728	0.245
	71.000	-1.699	-1.708	-0.018	1.747	0.244
	72.000	-1.700	-1.712	-0.021	1.760	0.244
	73.000	-1.701	-1.704	-0.011	1.727	0.244
	74.000	-1.699	-1.696	-0.005	1.704	0.244
	75.000	-1.699	-1.710	-0.020	1.752	0.244
	76.000	-1.701	-1.724	-0.032	1.796	0.244
	77.000	-1.700	-1.726	-0.034	1.804	0.244
	78.000	-1.702	-1.716	-0.023	1.767	0.244
	79.000	-1.702	-1.722	-0.028	1.786	0.244
	80.000	-1.702	-1.719	-0.026	1.781	0.244
	81.000	-1.703	-1.699	-0.004	1.704	0.244
	82.000	-1.704	-1.700	-0.004	1.704	0.243
	83.000	-1.703	-1.696	-0.001	1.691	0.244
	84.000	-1.706	-1.706	-0.008	1.715	0.243
	85.000	-1.700	-1.674	0.019	1.619	0.243
	86.000	-1.705	-1.703	-0.005	1.701	0.243
	87.000	-1.704	-1.709	-0.014	1.728	0.244
	88.000	-1.702	-1.712	-0.018	1.744	0.244
	89.000	-1.704	-1.710	-0.015	1.732	0.243
	90.000	-1.704	-1.707	-0.012	1.720	0.243
	91.000	-1.702	-1.704	-0.010	1.714	0.244
	92.000	-1.703	-1.706	-0.010	1.716	0.243
	93.000	-1.705	-1.702	-0.006	1.698	0.243
	94.000	-1.705	-1.705	-0.008	1.706	0.243
	95.000	-1.704	-1.708	-0.012	1.717	0.243
	96.000	-1.704	-1.709	-0.013	1.721	0.243
	97.000	-1.704	-1.697	-0.001	1.680	0.243
	98.000	-1.703	-1.704	-0.009	1.706	0.244
	99.000	-1.702	-1.705	-0.011	1.712	0.244
	100.000	-1.703	-1.711	-0.016	1.729	0.244
	101.000	-1.703	-1.701	-0.006	1.693	0.243
	102.000	-1.703	-1.711	-0.017	1.729	0.243
	103.000	-1.703	-1.702	-0.008	1.698	0.243
	104.000	-1.702	-1.708	-0.015	1.722	0.244
	105.000	-1.702	-1.705	-0.011	1.708	0.243
	106.000	-1.699	-1.701	-0.010	1.705	0.244
	107.000	-1.701	-1.718	-0.026	1.760	0.244
	108.000	-1.701	-1.712	-0.019	1.735	0.243
	109.000	-1.701	-1.696	-0.003	1.681	0.244
	110.000	-1.700	-1.691	0.001	1.666	0.244
	111.000	-1.698	-1.690	0.000	1.667	0.244
	112.000	-1.701	-1.720	-0.028	1.763	0.244
	113.000	-1.701	-1.719	-0.027	1.759	0.244
	114.000	-1.701	-1.717	-0.025	1.753	0.244
	115.000	-1.701	-1.719	-0.026	1.757	0.244
	116.000	-1.703	-1.714	-0.019	1.736	0.244
	117.000	-1.703	-1.718	-0.024	1.751	0.244
	118.000	-1.703	-1.719	-0.024	1.753	0.244
	119.000	-1.704	-1.720	-0.025	1.755	0.244
	120.000	-1.705	-1.716	-0.020	1.739	0.243
	121.000	-1.706	-1.708	-0.010	1.707	0.243
	122.000	-1.705	-1.695	0.004	1.659	0.243
	123.000	-1.702	-1.695	-0.001	1.672	0.244
	124.000	-1.700	-1.683	0.008	1.639	0.244
	125.000	-1.701	-1.690	0.004	1.651	0.243
	126.000	-1.702	-1.714	-0.020	1.731	0.244
	127.000	-1.702	-1.711	-0.017	1.723	0.244
	128.000	-1.701	-1.707	-0.014	1.712	0.244
	129.000	-1.696	-1.685	0.004	1.650	0.244
	130.000	-1.701	-1.718	-0.025	1.748	0.244
	131.000	-1.700	-1.710	-0.019	1.726	0.244
	132.000	-1.693	-1.683	0.003	1.650	0.244
	133.000	-1.699	-1.713	-0.022	1.736	0.244
	134.000	-1.699	-1.726	-0.035	1.781	0.245
	135.000	-1.699	-1.719	-0.029	1.760	0.244
	136.000	-1.697	-1.692	-0.002	1.671	0.244
	137.000	-1.691	-1.681	0.002	1.654	0.243
	138.000	-1.697	-1.690	-0.000	1.662	0.238
	139.000	-1.690	-1.682	0.001	1.656	0.240
	140.000	-1.692	-1.689	-0.004	1.672	0.240
	141.000	-1.699	-1.709	-0.018	1.717	0.248
	142.000	-1.697	-1.717	-0.028	1.750	0.254
	143.000	-1.696	-1.696	-0.007	1.682	0.254
	144.000	-1.691	-1.684	0.000	1.655	0.254
	145.000	-1.694	-1.731	-0.046	1.810	0.254
	146.000	-1.695	-1.725	-0.040	1.792	0.254
	147.000	-1.696	-1.722	-0.035	1.778	0.254
	148.000	-1.696	-1.717	-0.029	1.759	0.254
	149.000	-1.697	-1.719	-0.030	1.764	0.252
	150.000	-1.695	-1.715	-0.028	1.758	0.248
	151.000	-1.695	-1.720	-0.034	1.778	0.258
	152.000	-1.697	-1.726	-0.038	1.794	0.263
	153.000	-1.701	-1.715	-0.023	1.744	0.263
	154.000	-1.699	-1.727	-0.038	1.796	0.263
	155.000	-1.701	-1.718	-0.026	1.757	0.263
	156.000	-1.699	-1.721	-0.031	1.774	0.257
	157.000	-1.701	-1.706	-0.013	1.716	0.265
	158.031	-1.704	-1.713	-0.018	1.730	0.271
	159.031	-1.705	-1.709	-0.012	1.710	0.271
	160.031	-1.705	-1.699	-0.002	1.677	0.270
	161.031	-1.703	-1.708	-0.013	1.711	0.265
	162.031	-1.703	-1.708	-0.012	1.709	0.270
	163.031	-1.705	-1.698	-0.001	1.669	0.275
	164.031	-1.704	-1.706	-0.010	1.700	0.275
	165.031	-1.703	-1.707	-0.012	1.706	0.269
	166.031	-1.703	-1.713	-0.018	1.727	0.272
	167.031	-1.703	-1.710	-0.015	1.716	0.279
	168.031	-1.705	-1.710	-0.013	1.710	0.279
	169.031	-1.702	-1.708	-0.014	1.712	0.279
	170.031	-1.699	-1.691	-0.000	1.666	0.279
	171.031	-1.696	-1.684	0.005	1.646	0.279
	172.031	-1.695	-1.681	0.006	1.640	0.280
	173.031	-1.700	-1.708	-0.016	1.714	0.279
	174.031	-1.699	-1.719	-0.028	1.755	0.280
	175.031	-1.700	-1.720	-0.028	1.756	0.280
	176.031	-1.699	-1.720	-0.029	1.760	0.280
	177.031	-1.698	-1.691	-0.000	1.663	0.278
	178.031	-1.700	-1.697	-0.004	1.675	0.274
	179.031	-1.692	-1.678	0.006	1.641	0.274
	180.031	-1.697	-1.718	-0.029	1.756	0.278
	181.031	-1.696	-1.726	-0.039	1.793	0.279
	182.031	-1.698	-1.723	-0.034	1.778	0.279
	183.031	-1.700	-1.718	-0.027	1.754	0.278
	184.031	-1.701	-1.719	-0.027	1.756	0.279
	185.031	-1.700	-1.724	-0.032	1.775	0.279
	186.031	-1.702	-1.712	-0.019	1.732	0.278
	187.031	-1.701	-1.688	0.005	1.649	0.278
	188.031	-1.703	-1.716	-0.022	1.739	0.278
	189.031	-1.703	-1.704	-0.009	1.694	0.273
	190.031	-1.702	-1.705	-0.012	1.706	0.277
	191.031	-1.700	-1.681	0.011	1.625	0.271
	192.031	-1.700	-1.700	-0.008	1.690	0.268
	193.031	-1.701	-1.709	-0.017	1.720	0.274
	194.031	-1.702	-1.708	-0.015	1.711	0.274
	195.031	-1.702	-1.714	-0.021	1.731	0.274
	196.031	-1.700	-1.723	-0.031	1.769	0.274
	197.031	-1.702	-1.714	-0.020	1.732	0.274
	198.031	-1.703	-1.710	-0.015	1.715	0.274
	199.031	-1.703	-1.694	0.001	1.659	0.274
	200.031	-1.701	-1.685	0.009	1.631	0.274
	201.031	-1.695	-1.676	0.011	1.620	0.274
	202.031	-1.695	-1.684	0.004	1.642	0.275
	203.031	-1.693	-1.684	0.002	1.647	0.274
	204.031	-1.699	-1.703	-0.013	1.697	0.269
	205.031	-1.697	-1.689	-0.000	1.652	0.262
	206.031	-1.694	-1.699	-0.013	1.695	0.267
	207.031	-1.698	-1.716	-0.026	1.740	0.267
	208.031	-1.697	-1.720	-0.031	1.758	0.267
	209.031	-1.698	-1.711	-0.021	1.726	0.267
	210.031	-1.696	-1.691	-0.003	1.663	0.267
	211.031	-1.696	-1.686	0.002	1.648	0.267
	212.031	-1.697	-1.700	-0.011	1.688	0.267
	213.031	-1.689	-1.679	0.003	1.639	0.267
	214.031	-1.692	-1.685	0.000	1.647	0.267
	215.031	-1.697	-1.715	-0.027	1.740	0.267
	216.031	-1.696	-1.720	-0.032	1.759	0.267
	217.031	-1.695	-1.698	-0.010	1.686	0.267
	218.031	-1.690	-1.681	0.001	1.646	0.267
	219.031	-1.694	-1.690	-0.004	1.662	0.267
	220.031	-1.694	-1.698	-0.012	1.687	0.267
	221.031	-1.695	-1.719	-0.032	1.756	0.268
	222.094	-1.695	-1.720	-0.034	1.763	0.268
	223.094	-1.693	-1.706	-0.020	1.719	0.268
	224.094	-1.692	-1.685	0.000	1.650	0.267
	225.094	-1.692	-1.698	-0.014	1.695	0.268
	226.094	-1.695	-1.715	-0.028	1.745	0.267
	227.094	-1.693	-1.691	-0.006	1.670	0.267
	228.094	-1.693	-1.691	-0.006	1.670	0.267
	229.094	-1.692	-1.715	-0.032	1.756	0.267
	230.094	-1.692	-1.713	-0.030	1.750	0.267
	231.094	-1.694	-1.725	-0.040	1.788	0.268
	232.094	-1.694	-1.728	-0.044	1.803	0.268
	233.094	-1.694	-1.730	-0.045	1.808	0.268
	234.094	-1.697	-1.724	-0.036	1.780	0.267
	235.094	-1.698	-1.723	-0.034	1.776	0.267
	236.094	-1.698	-1.703	-0.013	1.704	0.267
	237.094	-1.697	-1.686	0.004	1.646	0.262
	238.094	-1.700	-1.707	-0.016	1.711	0.262
	239.094	-1.698	-1.716	-0.026	1.746	0.253
	240.094	-1.698	-1.686	0.005	1.643	0.257
	241.094	-1.700	-1.703	-0.011	1.693	0.257
	242.094	-1.700	-1.704	-0.012	1.697	0.257
	243.094	-1.696	-1.687	0.002	1.648	0.257
	244.094	-1.696	-1.700	-0.011	1.693	0.251
	245.094	-1.696	-1.698	-0.009	1.684	0.242
	246.094	-1.694	-1.690	-0.004	1.665	0.248
	247.094	-1.693	-1.689	-0.004	1.664	0.248
	248.094	-1.695	-1.702	-0.016	1.704	0.248
	249.094	-1.696	-1.726	-0.039	1.783	0.249
	250.094	-1.696	-1.716	-0.028	1.749	0.248
	251.094	-1.696	-1.725	-0.038	1.784	0.242
	252.094	-1.695	-1.721	-0.035	1.776	0.242
	253.094	-1.696	-1.716	-0.029	1.755	0.234
	254.094	-1.698	-1.703	-0.013	1.701	0.239
	255.094	-1.699	-1.716	-0.026	1.744	0.239
	256.094	-1.699	-1.717	-0.027	1.750	0.239
	257.094	-1.698	-1.715	-0.025	1.743	0.239
	258.094	-1.697	-1.684	0.005	1.638	0.233
	259.094	-1.699	-1.718	-0.027	1.750	0.225
	260.094	-1.694	-1.674	0.013	1.614	0.229
	261.094	-1.698	-1.693	-0.003	1.664	0.230
	262.094	-1.698	-1.715	-0.026	1.744	0.230
	263.094	-1.699	-1.709	-0.018	1.718	0.230
	264.094	-1.698	-1.717	-0.027	1.747	0.227
	265.094	-1.697	-1.693	-0.004	1.668	0.221
	266.094	-1.698	-1.704	-0.015	1.704	0.225
	267.094	-1.698	-1.720	-0.030	1.757	0.225
	268.094	-1.699	-1.718	-0.027	1.749	0.225
	269.094	-1.698	-1.701	-0.012	1.695	0.219
	270.094	-1.699	-1.711	-0.020	1.723	0.219
	271.094	-1.700	-1.711	-0.020	1.724	0.220
	272.094	-1.694	-1.678	0.009	1.625	0.223
	273.094	-1.698	-1.692	-0.002	1.660	0.223
	274.094	-1.698	-1.708	-0.019	1.717	0.223
	275.094	-1.699	-1.715	-0.024	1.736	0.222
	276.094	-1.698	-1.718	-0.028	1.750	0.219
	277.094	-1.696	-1.685	0.004	1.641	0.219
	278.094	-1.698	-1.699	-0.008	1.682	0.220
	279.094	-1.696	-1.691	-0.002	1.657	0.221
	280.094	-1.697	-1.722	-0.034	1.766	0.225
	281.094	-1.698	-1.723	-0.034	1.769	0.225
	282.094	-1.699	-1.717	-0.027	1.745	0.225
	283.094	-1.699	-1.713	-0.022	1.731	0.221
	284.094	-1.699	-1.714	-0.023	1.733	0.220
	285.094	-1.696	-1.678	0.011	1.617	0.223
	286.094	-1.698	-1.687	0.004	1.640	0.228
	287.094	-1.699	-1.699	-0.008	1.677	0.228
	288.094	-1.699	-1.718	-0.027	1.743	0.229
	289.094	-1.699	-1.721	-0.032	1.758	0.229
	290.094	-1.699	-1.706	-0.015	1.704	0.229
	291.094	-1.700	-1.717	-0.026	1.741	0.229
	292.094	-1.699	-1.716	-0.025	1.739	0.228
	293.094	-1.698	-1.718	-0.030	1.754	0.227
	294.094	-1.699	-1.709	-0.018	1.717	0.235
	295.094	-1.696	-1.685	0.004	1.641	0.236
	296.094	-1.692	-1.678	0.007	1.627	0.236
	297.094	-1.694	-1.683	0.005	1.635	0.236
	298.094	-1.694	-1.683	0.004	1.635	0.231
	299.094	-1.695	-1.685	0.003	1.637	0.231
	300.094	-1.692	-1.682	0.002	1.637	0.239
	301.094	-1.692	-1.694	-0.009	1.673	0.245
	302.094	-1.695	-1.707	-0.021	1.713	0.246
	303.094	-1.696	-1.725	-0.038	1.773	0.245
	304.094	-1.695	-1.704	-0.018	1.705	0.245
	305.094	-1.696	-1.723	-0.036	1.768	0.246
	306.094	-1.694	-1.704	-0.017	1.704	0.245
	307.094	-1.697	-1.719	-0.030	1.748	0.245
	308.094	-1.693	-1.689	-0.003	1.657	0.245
	309.094	-1.695	-1.705	-0.019	1.708	0.245
	310.094	-1.695	-1.727	-0.041	1.783	0.245
	311.094	-1.696	-1.726	-0.039	1.781	0.245
	312.094	-1.697	-1.723	-0.035	1.770	0.245
	313.094	-1.697	-1.723	-0.035	1.769	0.245
	314.094	-1.699	-1.716	-0.025	1.739	0.245
	315.094	-1.701	-1.714	-0.022	1.728	0.244
	316.094	-1.701	-1.716	-0.023	1.732	0.244
	317.094	-1.701	-1.713	-0.020	1.723	0.244
	318.094	-1.701	-1.712	-0.020	1.721	0.244
	319.094	-1.702	-1.715	-0.021	1.725	0.244
	320.094	-1.700	-1.708	-0.016	1.709	0.244
	321.094	-1.701	-1.710	-0.017	1.711	0.244
	322.094	-1.702	-1.712	-0.018	1.715	0.244
	323.094	-1.702	-1.710	-0.017	1.710	0.244
	324.094	-1.702	-1.713	-0.018	1.717	0.244
	325.094	-1.703	-1.712	-0.018	1.716	0.244
	326.094	-1.702	-1.715	-0.021	1.725	0.244
	327.094	-1.702	-1.720	-0.026	1.743	0.244
	328.094	-1.703	-1.718	-0.023	1.732	0.244
	329.094	-1.703	-1.711	-0.017	1.712	0.244
	330.094	-1.704	-1.709	-0.013	1.700	0.243
	331.094	-1.701	-1.681	0.014	1.608	0.244
	332.094	-1.704	-1.711	-0.015	1.703	0.244
	333.094	-1.704	-1.713	-0.018	1.712	0.244
	334.094	-1.703	-1.713	-0.018	1.712	0.244
	335.094	-1.700	-1.710	-0.017	1.711	0.244
	336.094	-1.700	-1.704	-0.011	1.691	0.244
	337.094	-1.699	-1.713	-0.022	1.728	0.244
	338.094	-1.697	-1.717	-0.028	1.747	0.244
	339.094	-1.700	-1.719	-0.026	1.743	0.244
	340.094	-1.701	-1.706	-0.012	1.697	0.244
	341.094	-1.702	-1.715	-0.021	1.726	0.244
	342.094	-1.695	-1.674	0.013	1.608	0.244
	343.094	-1.698	-1.681	0.009	1.620	0.244
	344.094	-1.700	-1.708	-0.015	1.701	0.244
	345.094	-1.699	-1.693	-0.001	1.651	0.244
	346.094	-1.697	-1.690	-0.000	1.647	0.244
	347.094	-1.696	-1.688	0.001	1.640	0.244
	348.094	-1.699	-1.717	-0.027	1.735	0.245
	349.094	-1.699	-1.715	-0.024	1.727	0.245
	350.094	-1.699	-1.717	-0.025	1.732	0.244
	351.094	-1.700	-1.710	-0.018	1.709	0.245
	352.094	-1.699	-1.718	-0.027	1.738	0.244
	353.094	-1.698	-1.700	-0.010	1.680	0.245
	354.094	-1.691	-1.677	0.007	1.621	0.245
	355.094	-1.696	-1.704	-0.016	1.700	0.245
	356.094	-1.697	-1.715	-0.027	1.734	0.245
	357.094	-1.694	-1.718	-0.032	1.753	0.245
	358.094	-1.693	-1.718	-0.033	1.758	0.242
	359.094	-1.694	-1.722	-0.038	1.775	0.245
	360.094	-1.695	-1.715	-0.028	1.745	0.245
	361.094	-1.699	-1.717	-0.027	1.742	0.245
	362.094	-1.699	-1.718	-0.028	1.746	0.245
	363.094	-1.700	-1.716	-0.025	1.738	0.244
	364.094	-1.701	-1.711	-0.018	1.712	0.244
	365.094	-1.701	-1.717	-0.025	1.737	0.244
	366.094	-1.702	-1.707	-0.013	1.697	0.244
	367.094	-1.703	-1.706	-0.011	1.691	0.244
	368.094	-1.702	-1.711	-0.017	1.710	0.244
	369.094	-1.702	-1.712	-0.019	1.715	0.244
	370.094	-1.701	-1.711	-0.018	1.713	0.244
	371.094	-1.701	-1.714	-0.021	1.724	0.244
	372.094	-1.703	-1.711	-0.016	1.709	0.244
	373.094	-1.703	-1.710	-0.015	1.703	0.244
	374.094	-1.703	-1.702	-0.007	1.675	0.244
	375.094	-1.703	-1.711	-0.016	1.707	0.244
	376.094	-1.702	-1.708	-0.013	1.696	0.244
	377.094	-1.696	-1.676	0.014	1.604	0.244
	378.094	-1.700	-1.694	-0.001	1.650	0.244
	379.094	-1.702	-1.713	-0.019	1.711	0.244
	380.094	-1.700	-1.691	0.001	1.642	0.244
	381.094	-1.702	-1.707	-0.013	1.691	0.244
	382.094	-1.701	-1.715	-0.022	1.720	0.244
	383.094	-1.698	-1.711	-0.021	1.717	0.244
	384.094	-1.697	-1.706	-0.017	1.702	0.244
	385.094	-1.700	-1.715	-0.023	1.723	0.244
	386.094	-1.697	-1.709	-0.021	1.716	0.244
	387.094	-1.698	-1.699	-0.009	1.678	0.009
	388.094	-1.698	-1.693	-0.002	1.652	0.288
	389.094	-1.697	-1.693	-0.004	1.658	0.286
	390.094	-1.697	-1.688	0.002	1.637	0.287
	391.094	-1.697	-1.694	-0.005	1.659	0.500
	392.094	-1.696	-1.695	-0.006	1.661	0.505
	393.094	-1.696	-1.691	-0.003	1.648	0.505
	394.094	-1.693	-1.705	-0.020	1.704	0.506
	395.094	-1.693	-1.711	-0.025	1.724	0.505
	396.094	-1.694	-1.728	-0.043	1.785	0.502
	397.094	-1.697	-1.721	-0.033	1.754	0.505
	398.094	-1.695	-1.724	-0.038	1.770	0.505
	399.094	-1.696	-1.721	-0.034	1.760	0.505
	400.094	-1.699	-1.719	-0.029	1.745	0.504
	401.094	-1.699	-1.718	-0.028	1.742	0.505
	402.094	-1.698	-1.706	-0.016	1.701	0.505
	403.094	-1.698	-1.694	-0.004	1.658	0.504
	404.094	-1.700	-1.727	-0.036	1.768	0.504
	405.094	-1.700	-1.725	-0.034	1.762	0.504
	406.094	-1.702	-1.713	-0.020	1.715	0.504
	407.094	-1.702	-1.720	-0.027	1.740	0.504
	408.094	-1.702	-1.717	-0.024	1.731	0.504
	409.094	-1.700	-1.696	-0.003	1.661	0.503
	410.094	-1.698	-1.677	0.014	1.600	0.501
	411.094	-1.703	-1.701	-0.006	1.666	0.009
	412.094	-1.701	-1.690	0.004	1.632	0.009
	413.094	-1.698	-1.679	0.013	1.600	0.009
	414.094	-1.701	-1.715	-0.022	1.717	0.208
	415.094	-1.699	-1.718	-0.027	1.733	0.248
	416.094	-1.701	-1.712	-0.019	1.709	0.249
	417.094	-1.699	-1.699	-0.007	1.666	0.249
	418.094	-1.700	-1.715	-0.022	1.720	0.248
	419.094	-1.698	-1.710	-0.020	1.712	0.248
	420.094	-1.698	-1.704	-0.014	1.692	0.248
	421.094	-1.698	-1.706	-0.016	1.698	0.248
	422.094	-1.699	-1.711	-0.020	1.711	0.248
	423.094	-1.701	-1.714	-0.022	1.718	0.248
	424.094	-1.701	-1.715	-0.022	1.717	0.248
	425.094	-1.700	-1.714	-0.022	1.719	0.248
	426.094	-1.701	-1.712	-0.018	1.707	0.248
	427.094	-1.702	-1.707	-0.013	1.688	0.248
	428.094	-1.698	-1.713	-0.023	1.724	0.248
